"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",10,"Cairo Santos",CHI,"K8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"235",10,"Jake Bates",DET,"K9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"236",10,"Seth McGowan",IND,"RB68","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+79"
"237",10,"Evan McPherson",CIN,"K10","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"238",10,"Elic Ayomanor",TEN,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+46"
"239",10,"Green Bay Packers",GB,"DST13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"240",10,"Andy Borregales",NE,"K11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"241",10,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"242",10,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-72"
"243",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"244",10,"Buffalo Bills",BUF,"DST15","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"245",10,"Jack Bech",LV,"WR90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+7"
"246",10,"Eli Stowers",PHI,"TE31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-43"
"247",10,"Keon Coleman",BUF,"WR91","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"248",10,"Cleveland Browns",CLE,"DST16","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"249",10,"Malik Davis",DAL,"RB70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+32"
"250",10,"Elijah Sarratt",BAL,"WR92","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"251",10,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"252",10,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-42"
"253",10,"Oscar Delp",NO,"TE32","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+26"
"254",10,"Tory Horton",SEA,"WR94","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-10"
"255",10,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"256",10,"Evan Engram",DEN,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-32"
"257",10,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"258",10,"Ty Johnson",BUF,"RB71","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21"
"259",10,"Chris Brooks",GB,"RB72","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"260",10,"Jordan James",SF,"RB73","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-51"
"261",10,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"262",10,"Chris Bell",MIA,"WR95","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-40"
"263",10,"Malachi Fields",NYG,"WR96","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"264",10,"DJ Giddens",IND,"RB74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-23"
"265",10,"Samaje Perine",CIN,"RB75","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-22"
"266",10,"Jaydon Blue",DAL,"RB76","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"267",10,"Devin Neal",NO,"RB77","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"268",10,"Tyreek Hill",FA,"WR97","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-80"
"269",10,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-72"
"270",10,"Kaleb Johnson",PIT,"RB78","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","0"
"271",10,"Tyquan Thornton",KC,"WR98","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38"
"272",10,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-53"
"273",10,"Demond Claiborne",MIN,"RB79","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-59"
"274",10,"George Holani",SEA,"RB80","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-62"
"275",11,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"276",11,"Mason Taylor",NYJ,"TE34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"277",11,"Trey Benson",ARI,"RB81","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+46"
"278",11,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"279",11,"Marvin Mims Jr.",DEN,"WR100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+21"
"280",11,"Theo Johnson",NYG,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-31"
"281",11,"Devaughn Vele",NO,"WR101","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-50"
"282",11,"Isaiah Davis",NYJ,"RB82","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29"
"283",11,"LeQuint Allen Jr.",JAC,"RB83","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-19"
"284",11,"Devin Singletary",NYG,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
"285",11,"Greg Dulcich",MIA,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-116"
"286",11,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"287",11,"Darius Slayton",NYG,"WR102","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-21"
"288",11,"Kirk Cousins",LV,"QB34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-60"
"289",11,"Xavier Legette",CAR,"WR103","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"290",11,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"291",11,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"292",11,"Emari Demercado",KC,"RB85","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"293",11,"Brashard Smith",KC,"RB86","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+91"
"294",11,"Kendre Miller",NO,"RB87","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"295",11,"Keenan Allen",LAC,"WR104","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-48"
"296",11,"Hollywood Brown",PHI,"WR105","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-41"
"297",11,"Mack Hollins",NE,"WR106","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+4"
"298",11,"Kyle Williams",NE,"WR107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"299",11,"Kaelon Black",SF,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-63"
"300",11,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-79"
"301",11,"Jerome Ford",WAS,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"302",11,"Deshaun Watson",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-84"
"303",11,"Najee Harris",LAC,"RB90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"304",11,"Adam Randall",BAL,"RB91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-46"
"305",11,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"306",11,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"307",11,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"308",11,"Trevor Etienne",CAR,"RB92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+14"
"309",11,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-15"
"310",11,"Tahj Brooks",CIN,"RB93","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20"
"311",11,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+48"
"312",11,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-58"
"313",11,"Jaleel McLaughlin",DEN,"RB95","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"314",11,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-89"
"315",11,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70"
"316",11,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-59"
"317",11,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+46"
"318",11,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"319",12,"Kareem Hunt",FA,"RB98","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-54"
"320",12,"New Orleans Saints",NO,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"321",12,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-79"
"322",12,"Audric Estime",NO,"RB99","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"323",12,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"324",12,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"325",12,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-45"
"326",12,"Will Shipley",PHI,"RB100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"327",12,"Jalen Royals",KC,"WR113","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+3"
"328",12,"Jahan Dotson",ATL,"WR114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-67"
"329",12,"Calvin Austin III",NYG,"WR115","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"330",12,"Konata Mumpfield",LAR,"WR116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+14"
"331",12,"Luke McCaffrey",WAS,"WR117","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+6"
"332",12,"Tez Johnson",TB,"WR118","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-44"
"333",12,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"334",12,"Caleb Douglas",MIA,"WR119","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-84"
"335",12,"Olamide Zaccheaus",ATL,"WR120","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32"
"336",12,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-85"
"337",12,"Noah Gray",KC,"TE41","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+6"
"338",12,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-36"
"339",12,"Elijah Arroyo",SEA,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-68"
"340",12,"Cole Kmet",CHI,"TE43","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"341",12,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"342",12,"Eli Heidenreich",PIT,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-15"
"343",12,"Tyler Higbee",LAR,"TE44","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+32"
"344",12,"Xavier Hutchinson",HOU,"WR122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+1"
"345",12,"Dawson Knox",BUF,"TE45","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-73"
"346",12,"Dont'e Thornton Jr.",LV,"WR123","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+9"
"347",12,"Joshua Palmer",BUF,"WR124","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-44"
"348",12,"Michael Mayer",LV,"TE46","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-102"
"349",12,"Brenen Thompson",LAC,"WR125","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57"
"350",12,"Ja'Tavion Sanders",CAR,"TE47","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-76"
"351",12,"Carson Beck",ARI,"QB38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"352",12,"J'Mari Taylor",JAC,"RB103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-5"
"353",12,"Jawhar Jordan",HOU,"RB104","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26"
"354",12,"Ty Simpson",LAR,"QB39","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+7"
"355",12,"Bryce Lance",NO,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"356",12,"John Metchie III",CAR,"WR127","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"357",12,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"358",12,"DeMario Douglas",NE,"WR128","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-17"
"359",12,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"360",12,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"361",12,"Michael Carter",TEN,"RB106","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+27"
"362",12,"Treylon Burks",WAS,"WR129","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-77"
"363",12,"Nick Westbrook-Ikhine",IND,"WR130","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-5"
"364",12,"Kendrick Bourne",ARI,"WR131","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-73"
"365",12,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"366",12,"Kalif Raymond",CHI,"WR132","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-62"
"367",12,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"368",12,"Justin Joly",DEN,"TE49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-71"
"369",12,"Jaylin Lane",WAS,"WR133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-59"
"370",12,"Savion Williams",GB,"WR134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-92"
"371",12,"Zavion Thomas",CHI,"WR135","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-104"
"372",12,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-53"
"373",12,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-133"
"374",12,"KaVontae Turpin",DAL,"WR136","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-78"
"375",12,"Eli Raridon",NE,"TE50","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-86"
"376",12,"Tyler Bass",BUF,"K19","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"377",12,"Luke Musgrave",GB,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-7"
"378",12,"Ben Sinnott",WAS,"TE52","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-45"
"379",12,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"380",12,"Kevin Coleman Jr.",MIA,"WR137","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"381",13,"Tommy Tremble",CAR,"TE53","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28"
"382",13,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-74"
"383",13,"Tutu Atwell",MIA,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-106"
"384",13,"Zane Gonzalez",MIA,"K20","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"385",13,"Jake Elliott",PHI,"K21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"386",13,"Deion Burks",IND,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29"
"387",13,"Jordan Whittington",LAR,"WR140","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-27"
"388",13,"Daniel Bellinger",TEN,"TE54","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-42"
"389",13,"Dameon Pierce",PHI,"RB110","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"390",13,"Elijah Higgins",ARI,"TE55","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"391",13,"Greg Dortch",DET,"WR141","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-35"
"392",13,"Mitchell Evans",CAR,"TE56","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-60"
"393",13,"Zach Ertz",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"394",13,"Darren Waller",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-54"
"395",13,"Roschon Johnson",CHI,"RB111","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"396",13,"Cyrus Allen",KC,"WR142","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"397",13,"Tyler Lockett",LV,"WR143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"398",13,"Kyle Juszczyk",SF,"RB112","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"399",13,"John Bates",WAS,"TE59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"400",13,"Dyami Brown",WAS,"WR144","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-62"
"401",13,"Cincinnati Bengals",CIN,"DST24","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"402",13,"Terrell Jennings",NE,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"403",13,"Tommy Myers",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"404",13,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"405",13,"Rasheen Ali",BAL,"RB114","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"406",13,"Jonnu Smith",FA,"TE61","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"407",13,"Antonio Gibson",FA,"RB115","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"408",13,"CJ Daniels",LAR,"WR145","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-95"
"409",13,"Josh Oliver",MIN,"TE62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-102"
"410",13,"Erick All Jr.",CIN,"TE63","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-134"
"411",13,"Damien Martinez",GB,"RB116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"412",13,"Jam Miller",NE,"RB117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"413",13,"Devontez Walker",BAL,"WR146","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140"
"414",13,"Marcus Mariota",WAS,"QB42","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"415",13,"Joe Flacco",CIN,"QB43","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-94"
"416",13,"Odell Beckham Jr.",NYG,"WR147","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-118"
"417",13,"Austin Hooper",ATL,"TE64","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"418",13,"Marlin Klein",HOU,"TE65","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"419",13,"Tampa Bay Buccaneers",TB,"DST26","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"420",13,"Adam Trautman",DEN,"TE66","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"421",13,"Brock Wright",DET,"TE67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"422",13,"Jahdae Walker",CHI,"WR148","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-40"
"423",13,"Luke Schoonmaker",DAL,"TE68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"424",13,"Miles Sanders",FA,"RB118","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",13,"Jeremy McNichols",WAS,"RB119","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"426",13,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"427",13,"Sterling Shepard",FA,"WR149","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"428",13,"Mitch Tinsley",CIN,"WR150","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"429",13,"Nate Boerkircher",JAC,"TE69","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-48"
"430",13,"DeAndre Hopkins",BAL,"WR151","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"431",13,"Jameis Winston",NYG,"QB44","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-126"
"432",13,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"433",13,"Demarcus Robinson",SF,"WR152","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-82"
"434",13,"Colbie Young",CIN,"WR153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-118"
"435",13,"Raheem Mostert",LV,"RB120","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"436",13,"Sione Vaki",DET,"RB121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-46"
"437",13,"Spencer Shrader",IND,"K23","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"438",13,"Khalil Herbert",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"439",13,"Miami Dolphins",MIA,"DST28","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"440",13,"Tanner Hudson",CIN,"TE70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"441",13,"Jackson Hawes",BUF,"TE71","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-65"
"442",13,"Ty Chandler",NO,"RB123","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
